时间,标题,url,内容
2018-08-20 20:28:55,沃尔玛宣布持有印度电商Flipkart 77%的股份,http://tech.qq.com/a/20180820/042692.htm,据外媒报道，根据沃尔玛近日发布的声明，它持有印度电商Flipkart大约77%的股份。剩余的股份则由其他股东所持有，包括Flipkart联合创始人比尼-班萨尔、腾讯、老虎全球基金和微软。沃尔玛的投资包括20亿美元的新股融资，旨在加速Flipkart的业务发展。在交易完成后，这两家公司在印度仍将会保留各自的品牌名称和经营结构。（腾讯）
2018-08-20 09:04:30,阿里抢占美妆新品首发资源，审批缩至3个月,http://www.bbtnews.com.cn/2018/0820/260188.shtml,阿里巴巴和浙江自贸区联合宣布，阿里将成为首批进入浙江自贸区的合作伙伴。这意味着，此前通过一般贸易形式进入国内的化妆品新品需一年备案周期，而未来通过阿里进口的化妆品新品完成这一周期仅需3个月。越来越多化妆品品牌在电商渠道首发新品，平台的品牌争夺战正酣，阿里此举也将借新品首发抢占更多海外品牌资源。（北京商报）
2018-08-19 18:53:09,腾讯“为村大会”：用互联网让农村发现其文化和商业价值,,36氪讯，8月19日，来自全国的1000多名村民和专家，在山东菏泽参加腾讯的“为村大会”，探讨乡村如何借助互联网进行基层社会治理创新和农村电商发展。菏泽村民曾通过“为村”直播和微信群推广本村的民俗陶艺和农家特产。腾讯公司高级副总裁郭凯天说，“为村”项目是通过连接让农村重新发现自己的文化和商业价值。
2018-08-19 13:32:54,把美妆顾问培养成网红，欧莱雅也想做“新零售”,http://www.linkshop.com.cn/web/archives/2018/408208.shtml,欧莱雅与天猫美妆、中国初创公司美ONE去年达成合作，筛选出200位专柜BA进行培训、让其成为淘宝上的博主。目前，“BA网红化”项目已进行到第二期。今年2月，欧莱雅公布的中国市场2017年年度业绩显示，电商占据销售额的27%，预计后续占比会达到1/3。(联商网)
2018-08-19 10:39:56,小米在俄罗斯半年只卖200万台手机，是印度一个月销量,http://yuanchuang.caijing.com.cn/2018/0818/4502595.shtml,过去半年，小米在俄罗斯卖出200万台手机，是印度一个月的销量，其中线上只占20％。整个俄语区人口2.8亿，智能手机渗透率接近60％，是继中国、美国、印度以及巴西后第五大市场。但与印度发达的电商及零售生态不同，俄罗斯是典型的寡头市场，90％的渠道被线下巨头垄断，电商极度不发达。（《财经》）
2018-08-18 15:34:07,情趣用品行业坐拥千亿市场，却普遍亏损,https://www.jiemian.com/article/2397207.html,根据艾媒咨询发布的《2018Q1中国情趣用品专题研究报告》，2017年中国情趣电商市场规模达到188.7亿元，预计2020年中国情趣电商市场规模将超过600亿元，整个中国情趣用品市场规模也将破1300亿元。虽然市场广阔，但由于品牌意识淡薄、产品品质、渠道单一等情趣行业面临的主要问题，导致行业内没有形成多元的知名品牌矩阵、产品缺乏行业标准、渠道营销推广受限等。
2018-08-18 15:07:10,苏宁拼购818战报：一小时突破100万单,http://www.ebrun.com/20180818/292762.shtml?eb=com_chan_lcol_fylb,8月18日消息，根据苏宁易购发布的实时数据显示，截至18日凌晨0点47分，全渠道销售额超过2015年8月18日全天。剁手能力最强的城市TOP5分别是北京、深圳、南京、上海、广州。据了解，拼购是苏宁易购试水的新业务板块，在本次818中，因为其平价正品，在社交电商中表现抢眼，成为品质拼购第一品牌。18日凌晨仅一小时，苏宁拼购就突破100万单。
2018-08-16 17:59:54,外媒：进军中国零售市场只有一条路，站队阿里或腾讯,http://tech.sina.com.cn/i/2018-08-16/doc-ihhvciiv8779226.shtml,哈佛商业评论撰文称，如今，在中国这个全球最大的电商市场上，阿里巴巴和腾讯合计占据了80%的市场份额，且在中国五大大型超市和超市连锁店中的四家持有股份。那么，一个关键性问题就来了：其他市场参与者还有生存的空间吗？（新浪）
2018-08-16 17:11:54,宜家推出全球首个电商小程序,http://tech.qq.com/a/20180816/050460.htm,36氪讯，宜家和微信共同宣布，宜家与微信合作的宜家全球首个电商小程序将于8月27日正式上线。这款名为“IKEA宜家家居快闪店”的小程序，将在未来的9个月中，以快闪店（POPUPSTORE）的形式进行宜家限量概念套装的不定期售卖。
2018-08-16 10:28:42,电商上线后，宜家将推出小件家具与配饰、大件家具送到家服务,,36氪讯，伴随电子商务的上线，针对中国市场的消费者，宜家将推出近5000种小件家具与配饰9.9元（配送费）送到家、而近5000大件家具69元起(配送费)送到家服务。
2018-08-15 16:18:32,社交电商云集宣布2018品牌升级，大幅优化供应链,,36氪讯，社交电商云集宣布2018品牌升级，大幅优化供应链。“会员电商+社会化零售”继续做，但上云集买东西就算一件也可以享受“批发价”了，通过品牌直供、创造爆款等玩法，升级性价比的同时，对价格进行降级。
2018-08-15 14:27:03,艾媒咨询发布2018上半年二手车电商平台监测报告,http://www.chinanews.com/auto/2018/08-15/8600504.shtml,近日，艾媒咨询发布了《2018上半年中国二手车电商平台监测报告》。报告称，作为国内领先的汽车交易服务平台，人人车以46.7%的市场份额占比位列C2C二手车电商行业第一，领先于瓜子二手车的38.9%。同时，人人车在品牌知名度、服务满意度、定价结果信任度等优势明显，均实力领跑二手车电商，远超瓜子二手车和优信二手车。（中国新闻网）
2018-08-15 07:18:23,美国超市巨头Kroger与阿里巴巴合作，将在天猫开店销售有机食品,http://finance.sina.com.cn/stock/usstock/c/2018-08-15/doc-ihhtfwqr2963168.shtml,路透社称，美国连锁超市运营商克罗格（Kroger）周二宣布，将与阿里巴巴集团合作，在阿里旗下的电商网站在中国销售产品。这是该公司首次进军美国以外的电商市场。克罗格表示，计划在阿里巴巴旗下的天猫全球网站开设一家网店，首批产品将包括膳食补充剂和自有品牌产品，重点是天然和有机产品。（新浪）
2018-08-14 20:46:42,宝尊电商第二季度净利润560万美元，同比增长23.5%,https://www.sec.gov/Archives/edgar/data/1625414/000114420418044235/tv500962_ex99-1.htm,36氪讯，宝尊电商发布了截至2018年6月30日的第二季度未经审计财报。财报显示，宝尊电商第二季度总净营收为人民币11.591亿元（约合1.752亿美元），同比增长30.5%；归属宝尊电商普通股股东的净利润为人民币3680万元（约合560万美元），较上年同期增长23.5%。
2018-08-14 20:36:58,7月份社消品零售总额增8.8％，上半年电商增长持续放缓,,36氪讯，国家统计局发布7月份统计数据，2018年7月份，社会消费品零售总额30734亿元，同比名义增长8.8％。2018年1-7月份，全国网上零售额47863亿元，同比增长29.3％，增长速度下滑。
2018-08-14 20:30:00,上半年网易考拉、天猫国际位居跨境电商市场前两名,http://finance.sina.com.cn/stock/usstock/c/2018-08-14/doc-ihhtfwqr0879412.shtml,根据艾媒咨询发布的《2018上半年中国跨境电商行业监测报告》显示，2018年上半年，网易考拉以26.2%的市场份额位居跨境电商市场份额的第一位，天猫国际、京东全球购位居二三名。预计2018年中国跨境电商交易规模将达9万亿元，中国海淘用户规模将达0.88亿人。（新浪）
2018-08-14 19:44:04,京东物流与商丘市政府达成战略合作,https://mp.weixin.qq.com/s/hvzLbOgHG3C04gbxY98BFA,36氪讯，京东物流与河南省商丘市人民政府签订战略合作协议，双方充分发挥各自优势，重点在物流仓储、云计算、大数据、跨境电商、金融等领域进行合作，共建以物流为基础，结合商流、资金流、信息流的“四流合一”供应链基础设施，提升商丘市整体供应链效率，帮助商丘产业优化升级。
2018-08-14 17:56:13,生鲜电商App用户报告：用户超3700万，一线城市占比呈下降趋势,https://36kr.com/p/5148162.html,"36氪讯，极光大数据显示，生鲜电商app用户规模达3,788万，每用户人均安装1.2款。整体渗透率在过去一年呈现出震荡上升的趋势。一线城市的用户占比在过去一年表现出持续下降的趋势。截至今年7月份，分布在一线城市的生鲜电商app用户比例为36.2%，与去年同期相比下降了8.9%。"
2018-08-14 13:57:01,东南亚“阿里小蜜”问世，Lazada进入AI时代,http://www.ebrun.com/20180814/291887.shtml?eb=hp_home_lcol_24kx,8月14日消息，Lazada宣布，全面上线智能客服机器人，这标志着东南亚电商进入人工智能服务时代。据悉，Lazada客服机器人可以用英语、泰语、印尼语、越南语等四种语言与马来西亚、新加坡等六个国家和地区的5.6亿消费者进行线上交流，解答各种售前售后的疑问，教用户如何进行下单和退款等基础操作。（亿邦动力网）
2018-08-14 11:15:27,福布斯：发力人工智能、大数据与机器人，京东力战亚马逊,,36氪获悉，福布斯刊文称，京东和其他竞争对手，如亚马逊、Alphabet、腾讯、阿里巴巴等，争夺的目标不仅仅是成为世界最大的电商企业，而是创建面向未来的零售运营体系。京东正在推动人工智能、大数据和机器人技术的发展，同时为第四次工业革命建立零售业的基础设施。
2018-08-14 11:12:59,阿里巴巴起诉3名网络差评师,http://paper.ce.cn/jjrb/html/2018-08/14/content_369969.htm,近日，江苏省海门市人民法院受理了一起关于电商平台诉网络差评师侵权案件。阿里巴巴以侵权为由起诉3名利用恶意差评敲诈商家的“差评师”，请求法院判令赔偿1元，并在淘宝网主页向商家致歉。（经济日报）
2018-08-14 11:07:31,"京东小米发布""京米计划"" ，打造精准高效营销体系",,京东与小米今日共同发布“京米计划”，双方将结合京东的电商能力与小米的MIUI系统级能力，打造更为精准、高效的营销生态体系，赋能京东平台上的品牌商家。京东方面称，“京米计划”要打通数据，高效整合双方的优势资源，依托小米MIUI多样性的生态系统，提高营销的精准度，促进电商平台的高效转化。（新浪）
